"ID_ORIG","ID_DEST","dur_foot"
75,48,7.7
76,48,9.8
77,48,15.8
78,48,22.5
79,48,25.3
80,48,17.5
81,48,12.9
82,48,7.3
83,48,8.9
84,48,7.6
85,48,13.4
86,48,19.3
87,48,25.3
88,48,43.8
89,48,16.5
90,48,10.7
91,48,5.3
92,48,3.5
93,48,10.2
94,48,16.4
95,48,23.8
96,48,45.5
97,48,18.1
98,48,13.1
99,48,7.8
100,48,1.1
101,48,7.2
102,48,13.1
103,48,22.6
104,48,25.7
105,48,45.5
106,48,16.4
107,48,13.3
108,48,4.3
109,48,3.9
110,48,10.6
111,48,16.3
112,48,23
113,48,27.4
114,48,19.8
115,48,13
116,48,7
117,48,3.6
118,48,8
119,48,14.1
120,48,20.3
121,48,26.5
122,48,16.1
123,48,9.6
124,48,6
125,48,4.8
126,48,11.4
127,48,18.1
128,48,23.1
129,48,28.8
130,48,17.2
131,48,13.3
132,48,7.6
133,48,7.1
134,48,7.3
135,48,15
136,48,20.3
137,48,25.2
138,48,15.1
139,48,10.3
140,48,13.8
141,48,8.6
142,48,10
143,48,17.5
144,48,25.3
145,48,30.2
146,48,13.2
147,48,11
148,48,12.9
149,48,10.7
150,48,12.5
151,48,21.5
152,48,24.2
153,48,15.4
154,48,12.5
155,48,12.5
156,48,12
157,48,12
158,48,17.1
159,48,23.6
160,48,15.4
161,48,13.1
162,48,13.9
163,48,13.2
164,48,15.5
165,48,19.7
166,48,25.5
167,48,15.1
168,48,16.7
169,48,14.7
170,48,14.5
171,48,17.8
172,48,23.8
173,48,16.1
174,48,18.4
175,48,17.3
176,48,17.6
177,48,19.1
178,48,16.2
179,48,18.6
180,48,17.3
181,48,17.9
182,48,19.3
183,48,17.6
184,48,20.7
185,48,22
186,48,20.1
187,48,21.8
188,48,19.1
189,48,21
1,49,13.7
2,49,15.8
3,49,19
4,49,16.3
5,49,13.3
6,49,17.2
7,49,21.2
8,49,9.3
9,49,10.7
10,49,13.5
11,49,19.1
12,49,23.9
13,49,6.5
14,49,9.6
15,49,13.1
16,49,15
17,49,20.7
18,49,27.6
19,49,12
20,49,8.1
21,49,8.4
22,49,11.8
23,49,17.8
24,49,25.6
25,49,30.3
26,49,14.3
27,49,22.7
28,49,6.8
29,49,8.4
30,49,14.9
31,49,21.9
32,49,31
33,49,13.1
34,49,6.1
35,49,5.1
36,49,15.1
37,49,18.6
38,49,25.6
39,49,30.1
40,49,13.6
41,49,8.3
42,49,2.8
43,49,13.5
44,49,15.6
45,49,20.8
46,49,27.8
47,49,34.4
48,49,15.2
49,49,10.8
50,49,5.7
51,49,4.1
52,49,13.5
53,49,20.6
54,49,25.4
55,49,29.3
56,49,13.5
57,49,7.9
58,49,1.9
59,49,10.4
60,49,15.3
61,49,21.2
62,49,27.9
63,49,33.8
64,49,14.7
65,49,11.5
66,49,6.1
67,49,4.5
68,49,12.3
69,49,18.4
70,49,24.5
71,49,31.2
72,49,13.6
73,49,8
74,49,8.9
75,49,12.9
76,49,15
77,49,21
78,49,27.9
79,49,30.8
80,49,15.8
81,49,11.3
82,49,9.8
83,49,7
84,49,12.8
85,49,18.6
86,49,24.8
87,49,30.8
88,49,47.8
89,49,14.8
90,49,12.8
91,49,11
92,49,8.9
93,49,15.7
94,49,21.8
95,49,29.2
96,49,49.6
97,49,16.8
98,49,13.2
99,49,12.7
100,49,10.9
101,49,12.7
102,49,18.5
103,49,28
104,49,31.1
105,49,49.6
106,49,16.6
107,49,16.7
108,49,14.4
109,49,14.6
110,49,16
111,49,21.8
112,49,28.4
113,49,32.9
114,49,20
115,49,16.5
116,49,15.5
117,49,16.1
118,49,13.4
119,49,19.6
120,49,25.7
121,49,32
122,49,18.3
123,49,17.9
124,49,17.4
125,49,15.8
126,49,16.8
127,49,23.5
128,49,28.5
129,49,34.2
130,49,19.7
131,49,20.6
132,49,18.5
133,49,19.7
134,49,19.7
135,49,20.4
136,49,25.8
137,49,30.7
138,49,22.9
139,49,21.3
140,49,25.7
141,49,19.7
142,49,22.5
143,49,22.9
144,49,30.7
145,49,35.6
146,49,24.1
147,49,22.5
148,49,24.8
149,49,23.2
150,49,25
151,49,26.9
152,49,29.7
153,49,26.4
154,49,23.4
155,49,24.4
156,49,23.1
157,49,24.5
158,49,22.5
159,49,29.1
160,49,26.3
161,49,24.9
162,49,25
163,49,25.7
164,49,28
165,49,25.1
166,49,30.9
167,49,26.4
168,49,28.8
169,49,25.8
170,49,27
171,49,23.6
172,49,29.3
173,49,28
174,49,29.5
175,49,28.4
176,49,30.1
177,49,31.5
178,49,28.1
179,49,31.1
180,49,28.4
181,49,30.4
182,49,25.9
183,49,29.5
184,49,31.8
185,49,33.1
186,49,32.6
187,49,32.9
188,49,30.2
189,49,33.5
1,50,24.4
2,50,26.5
3,50,29.7
4,50,27
5,50,24
6,50,27.9
7,50,30.9
8,50,19.9
9,50,21.4
10,50,24.2
11,50,29.8
12,50,32.9
13,50,16.9
14,50,20.3
15,50,23.8
16,50,25.7
17,50,29.7
18,50,32.7
19,50,15.5
20,50,18.7
21,50,19.1
22,50,22.5
23,50,26.7
24,50,30.8
25,50,31.6
26,50,14.7
27,50,26.2
28,50,17.5
29,50,19.1
30,50,24
31,50,27.1
32,50,30.3
33,50,13.5
34,50,16.4
35,50,15.8
36,50,22.2
37,50,23.6
38,50,30.7
39,50,29.4
40,50,11.6
41,50,11.8
42,50,13.4
43,50,19
44,50,21
45,50,25.2
46,50,27.1
47,50,35.6
48,50,13.2
49,50,9.6
50,50,10.4
51,50,14.8
52,50,18.9
53,50,20.3
54,50,24.7
55,50,28.6
56,50,11.1
57,50,8.2
58,50,12.3
59,50,15.9
60,50,17.8
61,50,20.9
62,50,27.2
63,50,33.7
64,50,10.3
65,50,8.3
66,50,6.5
67,50,13
68,50,15.3
69,50,18.1
70,50,24.2
71,50,31.2
72,50,8.6
73,50,5
74,50,6.1
75,50,13.1
76,50,15.2
77,50,21.2
78,50,27.8
79,50,30.7
80,50,9.8
81,50,6.1
82,50,3.4
83,50,14.3
84,50,13
85,50,18.8
86,50,24.7
87,50,30.7
88,50,49.1
89,50,8.8
90,50,3.2
91,50,2.9
92,50,8.9
93,50,15.6
94,50,21.7
95,50,29.2
96,50,50.9
97,50,10.5
98,50,5.4
99,50,0.1
100,50,7.5
101,50,12.6
102,50,18.4
103,50,27.9
104,50,31
105,50,50.9
106,50,8.8
107,50,8.9
108,50,4.1
109,50,9.9
110,50,15.9
111,50,21.7
112,50,28.3
113,50,32.8
114,50,12.2
115,50,8.7
116,50,3.4
117,50,7.2
118,50,13.4
119,50,19.5
120,50,25.6
121,50,31.9
122,50,10.5
123,50,5.8
124,50,5.3
125,50,10.4
126,50,16.7
127,50,23.5
128,50,28.5
129,50,34.1
130,50,11.9
131,50,8.5
132,50,6.4
133,50,9.3
134,50,14.6
135,50,20.3
136,50,25.7
137,50,30.6
138,50,10.7
139,50,9.1
140,50,13.6
141,50,12.5
142,50,16.7
143,50,22.8
144,50,30.6
145,50,35.5
146,50,12
147,50,10.4
148,50,12.7
149,50,17.4
150,50,19.2
151,50,26.8
152,50,29.6
153,50,14.3
154,50,11.3
155,50,12.3
156,50,14.3
157,50,18.7
158,50,22.5
159,50,29
160,50,14.2
161,50,12.8
162,50,15
163,50,19.8
164,50,22.3
165,50,25.1
166,50,30.8
167,50,14.3
168,50,16.7
169,50,17
170,50,21.2
171,50,24.5
172,50,29.2
173,50,15.9
174,50,21
175,50,19.6
176,50,24.3
177,50,25.8
178,50,16
179,50,19
180,50,19.9
181,50,23.3
182,50,26.1
183,50,17.4
184,50,23.3
185,50,25.7
186,50,25.9
187,50,22.8
188,50,21.7
189,50,23.7
